,id,name,start_date_local,type,distance,moving_time,elapsed_time,total_elevation_gain,end_latlng,external_id
0,7423969591,Lunch Run,2022-07-06T12:10:41Z,Run,5143.2,1664,2078,18.0,"[46.23245894, 6.08452703]",7060740162-1657102240-run.gpx
1,7412407646,Morning Run,2022-07-04T09:50:20Z,Run,3846.6,1330,1463,37.0,"[48.90989123, -0.95918419]",7060740162-1656921019-run.gpx
2,7403996220,Afternoon Run,2022-07-02T15:36:30Z,Run,0.0,108,108,0,[],7060740162-1656776189-run.gpx
3,7391700107,Morning Run,2022-06-30T10:04:13Z,Run,152.0,20,20,0.0,"[51.03591176, 1.54562724]",7060740162-1656579841-run.gpx
4,7386143248,Surprisingly hilly back in The Rose of The Shires,2022-06-29T08:14:13Z,Run,5925.9,1630,2453,46.0,"[52.27523445, -0.82485574]",7060740162-1656486852-run.gpx
5,7372688285,Testing out the E-Bikes...,2022-06-26T15:12:42Z,EBikeRide,5000.0,780,780,0,[],
6,7370971540,Lunch Run,2022-06-26T11:07:16Z,Run,11969.6,3691,4908,182.0,"[55.69918495, -2.86305092]",7060740162-1656238034-run.gpx
7,7364514271,Morning Run,2022-06-25T09:22:16Z,Run,5287.2,1563,2281,69.0,"[55.69927831, -2.86341888]",7060740162-1656145335-run.gpx
8,7356916253,Afternoon Run,2022-06-23T17:46:26Z,Run,5529.7,1878,2186,51.0,"[55.69918176, -2.86308081]",7060740162-1656002785-run.gpx
9,7350582119,Afternoon Run,2022-06-22T15:27:03Z,Run,6238.8,2245,2793,22.0,"[46.23247586, 6.0846006]",7060740162-1655904422-run.gpx
10,7337743755,24°C I think? Bit easier...,2022-06-20T07:48:48Z,Run,5585.3,1866,2385,19.0,"[46.23224468, 6.08426763]",7060740162-1655704127-run.gpx
11,7332792847,Morning Run,2022-06-19T10:32:51Z,Run,3266.5,1144,1240,7.0,"[46.23247741, 6.08454651]",7060740162-1655627569-run.gpx
12,7305991879,Morning Run,2022-06-14T10:44:19Z,Run,3189.0,1097,1272,6.0,"[46.23247544, 6.08458461]",7060740162-1655196258-run.gpx
13,7282175781,Evening Run,2022-06-09T20:06:49Z,Run,6963.2,2441,2934,19.0,"[46.23246834, 6.08459337]",7060740162-1654798007-run.gpx
14,7269505963,Afternoon Run,2022-06-07T14:13:08Z,Run,4846.1,1550,2018,18.0,"[46.23246391, 6.08446598]",7060740162-1654603986-run.gpx
15,7259139817,Afternoon Run,2022-06-05T14:40:10Z,Run,4611.7,1603,2063,8.0,"[46.2323774, 6.0845206]",7060740162-1654432809-run.gpx
16,7248742809,Afternoon Run,2022-06-03T16:43:43Z,Run,5278.1,1766,2323,22.0,"[46.23248569, 6.08458188]",7060740162-1654267421-run.gpx
17,7242182455,Lunch Run,2022-06-02T12:22:02Z,Run,5562.2,1981,2450,29.0,"[46.23249087, 6.08453784]",7060740162-1654165309-run.gpx
18,7226462126,Afternoon Run,2022-05-30T15:07:06Z,Run,2459.6,1006,1024,11.0,"[46.2330048, 6.08488466]",7060740162-1653916025-run.gpx
19,7048547010,Lunch Run,2022-04-27T12:39:06Z,Run,3937.8,1064,1965,21.0,"[46.23292068, 6.08409304]",7060740162-1651055945-run.gpx
20,6964098050,Lunch Run,2022-04-11T11:47:18Z,Run,4343.6,1470,1648,50.0,"[55.69916901, -2.86298081]",7060740162-1649674037-run.gpx
21,6949414693,Afternoon Run,2022-04-08T13:03:52Z,Run,11764.4,4068,4561,163.0,"[55.69926844, -2.86361909]",7060740162-1649419431-run.gpx
22,6936184784,Evening Run,2022-04-05T18:18:19Z,Run,4266.9,1417,1578,52.0,"[55.69933483, -2.86364147]",7060740162-1649179098-run.gpx
23,6929843381,Lunch Run,2022-04-04T12:48:26Z,Run,3168.0,1181,1184,39.0,"[55.70604672, -2.8558734]",7060740162-1649072897-run.gpx
24,6890842019,Lunch Run,2022-03-27T12:00:59Z,Run,0.0,914,914,0,[],7060740162-1648382458-run.gpx
25,6847431458,Lunch Run,2022-03-19T11:30:45Z,Run,3228.7,1144,1150,43.0,"[55.69914779, -2.86309677]",7060740162-1647689434-run.gpx
26,6842674196,Lunch Run,2022-03-18T12:20:09Z,Run,3222.0,1143,1149,41.0,"[55.69922154, -2.86354868]",7060740162-1647605998-run.gpx
27,6839026779,Afternoon Run,2022-03-17T16:44:28Z,Run,5491.8,1972,1982,73.0,"[55.69925798, -2.86322207]",7060740162-1647535444-run.gpx
28,6827758114,Lunch Walk,2022-03-15T12:22:53Z,Walk,5901.3,4299,5512,220.0,"[55.88726551, -2.15970829]",7060740162-1647346959-walk.gpx
29,6813295708,Afternoon Activity,2022-03-12T15:46:32Z,Workout,0.0,2021,2021,0,[],7060740162-1647099975-workout.gpx
30,6797318665,Afternoon Swim,2022-03-09T13:31:15Z,Swim,0.0,1965,1965,0,[],7060740162-1646832674-swim.gpx
31,6796802088,Lunch Run,2022-03-09T12:45:40Z,Run,3084.3,1184,1223,27.0,"[46.23511346, 6.08678251]",7060740162-1646826315-run.gpx
32,6772040758,Afternoon Swim,2022-03-04T15:19:36Z,Swim,0.0,3325,3325,0,[],7060740162-1646407175-swim.gpx
33,6771645168,Afternoon Activity,2022-03-04T14:42:37Z,Workout,0.0,407,407,0,[],7060740162-1646404956-workout.gpx
34,6720537407,Lunch Run,2022-02-22T12:16:01Z,Run,2222.7,789,789,11.0,"[46.23245103, 6.08443077]",7060740162-1645528547-run.gpx
35,6701075196,Lunch Run,2022-02-18T12:36:49Z,Run,2241.0,744,748,15.0,"[46.23240524, 6.08443128]",7060740162-1645184191-run.gpx
36,6685824213,Lunch Run,2022-02-15T11:41:44Z,Run,2239.9,734,734,11.0,"[46.2325007, 6.08459158]",7060740162-1644921700-run.gpx
37,6665823461,Afternoon Run,2022-02-11T13:13:52Z,Run,1060.2,357,357,8.0,"[46.23691463, 6.08548356]",7060740162-1644581613-run.gpx
38,6665823453,Morning Swim,2022-02-11T10:45:52Z,Swim,0.0,3326,3326,0,[],7060740162-1644576351-swim.gpx
39,6660920799,Afternoon Run,2022-02-10T13:52:36Z,Run,2858.9,1092,1105,14.0,"[46.23288566, 6.08416656]",7060740162-1644497536-run.gpx
40,6650089279,Afternoon Run,2022-02-08T13:59:10Z,Run,2482.9,897,897,16.0,"[46.2326124, 6.08454416]",7060740162-1644325134-run.gpx
41,6625541060,Afternoon Run,2022-02-03T15:08:37Z,Run,3485.7,1316,1320,49.0,"[55.70255215, -2.86100139]",7060740162-1643900906-run.gpx
42,6621108315,Afternoon Walk,2022-02-02T17:01:51Z,Walk,1889.1,1315,1777,61.0,"[55.69925668, -2.86349472]",7060740162-1643821294-walk.gpx
43,6618891380,Morning Run,2022-02-02T08:27:31Z,Run,2981.3,1064,1071,26.0,"[55.69930787, -2.86329861]",7060740162-1643790441-run.gpx
44,6608815092,Morning Run,2022-01-31T08:38:16Z,Run,2972.8,1116,1119,25.0,"[55.69925643, -2.86324649]",7060740162-1643618287-run.gpx
45,6603154443,"Morning Run, 5km! Little slow..",2022-01-30T09:07:18Z,Run,5000.0,1740,1740,0,[],
